Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Biscotti (Almond),0,0,1,0,0,0,0,40,1,30,Sweet/Hard,Solid,1,3,Snack,Italian,1.5,400,10,15,60,3,0.4,Grains,Gluten/Nut,0,0,0,0,0,0,0,0,0,180,
Panettone,0,0,0,0,0,0,0,50,1.5,80,Sweet/Dry,Solid,1,4,Bread,Italian,1.2,330,7,14,45,2,0.7,Grains,Gluten/Egg,0,0,0,0,0,0,0,0,0,30,
Turkish Delight,0,0,1,1,0,0,0,5,0.1,40,Sweet/Jelly,Solid,1,3,Candy,Turkish,1.5,350,0.5,0.5,85,0,0.3,Dessert,None,1,1,0,0,0,0,0,0,0,180,
Halva (Sesame),1,0,1,0,1,0,0,40,2,40,Sweet/Nutty,Solid,1,3,Candy,MidEast,1.5,550,12,35,48,4,0.3,Dessert,Sesame,1,1,0,0,0,0,0,0,0,365,
Marmite/Vegemite,1,1,0,1,1,0,0,10,3,5,Salty/Umami,Paste,1,3,Condiment,UK/Aus,2,180,25,0.5,19,0,0.2,Pantry,Gluten,0,1,1,1,0,1,0,0,0,9999,
Quince Paste (Membrillo),0,1,1,1,0,0,0,10,0.5,20,Sweet/Tart,Solid,1,3,Condiment,Spanish,2,270,0.5,0,70,2,0.2,Pantry,None,1,1,0,0,0,0,0,0,0,365,
Ajvar (Pepper Spread),1,1,1,1,1,1,1,20,1,30,Smoky/Sweet,Semisolid,1,2,Condiment,Balkan,1,80,1.5,4,10,3,0.2,Pantry,None,1,1,1,1,1,0,0,0,1,365,
Harissa Paste,1,1,0,1,1,1,1,30,1.5,15,Spicy,Semisolid,1,2,Condiment,North African,1.2,120,3,8,10,4,0.2,Pantry,None,1,1,1,1,1,0,0,0,1,365,
Cheerios (Plain),1,1,1,1,1,1,0,100,8,28,Bland/Oaty,Solid,1,3,Breakfast,American,0.9,360,12,6,73,10,0.5,Grains,Oats,1,1,0,0,0,0,0,0,0,365,
Honey Nut Cheerios,0,1,1,1,0,0,0,100,8,28,Sweet/Nutty,Solid,1,3,Breakfast,American,0.9,370,9,5,76,7,0.5,Grains,Almonds,1,1,0,0,0,0,0,0,0,365,
Froot Loops,0,0,0,1,0,0,0,0,4,29,Sweet/Fruity,Solid,1,4,Breakfast,American,0.85,380,5,3.5,85,3,0.6,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Corn Flakes,0,1,0,1,0,0,0,0,8,28,Bland/Corn,Solid,1,3,Breakfast,American,0.6,360,7,0.5,84,3,0.5,Grains,Corn,0,1,0,0,0,0,0,0,0,365,
Frosted Flakes,0,0,0,1,0,0,0,0,4,30,Sweet/Corn,Solid,1,4,Breakfast,American,0.7,370,4,0,90,0,0.6,Grains,Corn,0,1,0,0,0,0,0,0,0,365,
Rice Krispies,0,1,0,1,0,0,0,0,8,30,Bland/Crisp,Solid,1,3,Breakfast,American,0.8,380,7,1,86,0,0.8,Grains,Rice,0,1,0,0,0,0,0,0,0,365,
Raisin Bran,1,1,0,1,1,1,0,0,5,55,Sweet/Bran,Solid,1,3,Breakfast,American,0.7,320,9,2,78,12,0.4,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Shredded Wheat (Plain),1,1,1,1,1,1,0,0,3,50,Earthy/Dry,Solid,1,2,Breakfast,American,0.7,340,11,2,80,13,0.3,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Grape Nuts,1,1,0,1,1,1,0,0,16,58,Crunchy/Malty,Solid,1,3,Breakfast,American,0.9,350,12,1,80,10,0.4,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Cinnamon Toast Crunch,0,0,0,0,0,0,0,100,4,31,Sweet/Cinnamon,Solid,1,4,Breakfast,American,0.9,420,5,10,77,2,0.6,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Lucky Charms,0,0,0,1,0,0,0,100,4,27,Sweet/Marshmallow,Solid,1,4,Breakfast,American,0.9,390,7,4,81,2,0.6,Grains,Oats,1,1,0,0,0,0,0,0,0,365,
Special K (Original),0,1,0,1,0,0,0,0,8,30,Mild/Rice,Solid,1,3,Breakfast,American,0.9,370,14,1,77,0,0.6,Grains,Wheat/Rice,0,1,0,0,0,0,0,0,0,365,
Kashi GO (Lean/Crunch),1,1,1,1,1,1,0,50,3,50,Nutty/Sweet,Solid,1,3,Breakfast,American,1.5,340,22,7,60,18,0.5,Grains,Soy/Wheat,0,1,0,0,0,1,0,0,0,365,
Bran Flakes,1,1,0,1,1,1,0,0,5,30,Earthy,Solid,1,3,Breakfast,American,0.5,320,10,2,75,15,0.3,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Rice Chex,0,1,0,1,0,0,0,100,8,30,Bland/Crisp,Solid,1,3,Breakfast,American,0.9,360,6,1,83,1,0.8,Grains,Rice,1,1,0,0,0,0,0,0,0,365,
Corn Chex,0,1,0,1,0,0,0,100,8,30,Corn/Crisp,Solid,1,3,Breakfast,American,0.9,360,6,1,83,1,0.5,Grains,Corn,1,1,0,0,0,0,0,0,0,365,
Cocoa Puffs,0,0,0,1,0,0,0,100,4,27,Choc/Sweet,Solid,1,4,Breakfast,American,0.85,380,5,4,82,3,0.6,Grains,Corn,1,1,0,0,0,0,0,0,0,365,
Captain Crunch,0,0,0,1,0,0,0,0,4,27,Sweet/Oily,Solid,1,4,Breakfast,American,0.8,400,4,5,84,1,0.6,Grains,Corn,0,1,0,0,0,0,0,0,0,365,
Granola (Low Fat),0,1,0,1,0,1,0,50,2,50,Sweet/Oat,Solid,1,3,Breakfast,American,0.8,380,8,5,78,6,0.3,Grains,Oats,0,1,0,0,0,0,0,0,0,180,
Granola (Keto/Nut),1,1,1,0,1,1,0,80,2.5,40,Nutty/Fatty,Solid,1,3,Breakfast,American,2.5,550,15,45,18,10,0.5,Grains,Nuts,1,1,1,1,1,1,0,0,0,180,
Muesli (No Sugar Added),1,1,1,1,1,1,0,40,3,50,Earthy/Raw,Solid,0,1,Breakfast,Swiss,1.2,360,11,6,65,9,0.3,Grains,Wheat/Oats,0,1,0,0,0,0,0,0,0,365,
Instant Oatmeal (Maple),0,1,1,1,0,1,0,100,1.5,43,Sweet/Mushy,Solid,1,3,Breakfast,American,0.7,370,9,4,75,7,0.4,Grains,Oats,1,1,0,0,0,0,2,1,0,365,
Steel Cut Oats (Raw),1,1,1,1,1,1,0,50,4,40,Nutty/Chewy,Solid,0,1,Breakfast,Global,0.5,380,13,7,68,11,0.2,Grains,Oats,1,1,0,0,0,0,30,1,0,730,
Weetabix,1,1,1,1,1,1,0,0,4.5,35,Bland/Malty,Solid,1,3,Breakfast,UK,0.8,360,12,2,69,10,0.3,Grains,Wheat,0,1,0,0,0,0,0,0,0,365,
Pop Tarts (Brown Sugar),0,0,0,1,0,0,0,10,1.5,50,Sweet/Dry,Solid,1,4,Breakfast,American,0.8,400,4,13,70,1,0.5,Grains,Gluten,0,1,0,0,0,0,1,1,0,365,
Toaster Strudel,0,0,0,0,0,0,0,0,1,55,Sweet/Icing,Solid,1,4,Breakfast,American,1,350,4,16,45,1,0.6,Grains,Gluten/Dairy,0,0,0,0,0,0,2,1,1,365,
Belvita Biscuits,0,1,0,1,1,1,0,20,2,50,Sweet/Crunchy,Solid,1,3,Breakfast,American,1.2,450,8,18,68,6,0.4,Grains,Gluten,0,1,0,0,0,0,0,0,0,180,
Carnation Instant Breakfast,0,1,1,1,0,0,0,300,4,35,Sweet/Milky,Powder,1,4,Breakfast,American,1.5,370,15,1,70,0,0.8,Supplement,Dairy,1,0,0,0,0,0,0,0,0,730,
Pancake Mix (Dry),0,1,0,1,0,0,0,200,3,40,Bland,Powder,1,3,Baking,American,0.4,350,9,2,75,2,0.4,Grains,Gluten,0,1,0,0,0,0,5,1,0,365,
Maple Syrup (Imitation),0,0,1,1,0,0,0,0,0,30,Sweet/Chem,Liquid,1,4,Condiment,American,0.3,260,0,0,66,0,0.2,Pantry,Corn,1,1,0,0,0,0,0,0,0,730,
Orange Marmalade,0,1,1,1,0,0,0,10,0.1,20,Sweet/Bitter,Semisolid,1,3,Condiment,UK,0.6,250,0,0,65,1,0.3,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Grape Jelly,0,1,1,1,0,0,0,10,0.2,20,Sweet,Semisolid,1,3,Condiment,American,0.4,250,0,0,65,0,0.3,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Butter (Unsalted),1,0,1,0,1,0,0,24,0,14,Creamy,Solid,1,2,Cooking,Global,1.4,717,0.9,81.1,0.1,0,2.4,Fat,Dairy,1,0,1,1,1,0,0,0,1,90,
Cream Cheese (Whipped),1,0,1,0,1,0,0,80,0,30,Creamy/Airy,Semisolid,1,3,Spread,American,1,300,5,30,3,0,1.5,Dairy,Dairy,1,0,1,0,1,0,0,0,1,30,
Cottage Cheese (Full Fat),1,1,1,0,1,0,0,80,0.1,110,Creamy/Salty,Semisolid,1,2,Breakfast,Global,0.7,100,11,4,3,0,1.5,Dairy,Dairy,1,0,1,0,1,1,0,0,1,14,
Yogurt (Vanilla/LowFat),0,1,1,1,0,0,0,120,0.1,170,Sweet,Semisolid,1,3,Breakfast,Global,0.6,85,5,1,15,0,0.5,Dairy,Dairy,1,0,0,0,0,0,0,0,1,21,
Coconut Yogurt (Alt),1,1,1,0,1,0,0,150,0.5,150,Coconut/Tart,Semisolid,1,3,Dairy Alt,Global,1.2,110,1,8,10,1,0.3,Dairy/Alt,Coconut,1,1,1,0,0,0,0,0,1,14,
Almond Yogurt (Alt),1,1,1,0,1,1,0,120,0.5,150,Nutty/Tart,Semisolid,1,3,Dairy Alt,Global,1.2,100,4,7,9,2,0.25,Dairy/Alt,Almond,1,1,1,0,0,0,0,0,1,14,
Coffee Creamer (Liquid),0,0,1,0,0,0,0,0,0,15,Sweet/Oil,Liquid,1,4,Beverage,American,0.6,200,0,10,30,0,0.4,Pantry,Dairy/Oil,1,0,0,0,0,0,0,0,1,30,
Coffee Creamer (Powder),0,0,1,0,0,0,0,0,0,5,Sweet/Chem,Powder,1,4,Beverage,American,0.8,500,0,25,60,0,0.5,Pantry,Corn/Oil,1,1,0,0,0,0,0,0,0,730,
Chai Tea Concentrate,0,1,1,1,0,0,0,0,0,240,Spicy/Sweet,Liquid,1,3,Beverage,Global,0.8,80,0,0,20,0,0.2,Beverage,None,1,1,0,0,0,0,0,0,1,30,
Matcha Powder (Sweetened),0,1,1,1,0,0,1,0,1,10,Grassy/Sweet,Powder,1,3,Beverage,Japanese,4,380,2,0,95,2,0.2,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Chocolate Milk (Whole),0,0,1,0,0,0,0,110,0.5,240,Sweet/Choco,Liquid,1,3,Beverage,American,0.25,85,3,3.5,11,1,1.2,Dairy,Dairy,1,0,0,0,0,0,0,0,1,14,
Kefir (Strawberry),0,1,1,1,0,0,1,110,0.1,240,Tart/Sweet,Liquid,1,3,Beverage,Global,0.6,75,3,2,12,0,0.5,Dairy,Dairy,1,0,0,0,0,0,0,0,1,21,
Yakult (Probiotic Drink),0,1,1,1,0,0,0,50,0,65,Sweet/Citrus,Liquid,1,3,Beverage,Japanese,1.5,75,1.5,0,18,0,0.4,Dairy,Dairy,1,0,0,0,0,0,0,0,1,30,
Protein Shake (ReadyToDrink),1,1,1,1,1,0,0,200,2,330,Sweet/Chem,Liquid,1,4,Supplement,Global,1.5,50,10,1,1,1,0.8,Supplement,Dairy/Soy,1,0,1,0,1,1,0,0,0,180,
Ovaltine Powder,0,1,1,1,0,0,0,100,3,20,Malty/Sweet,Powder,1,3,Beverage,Global,1.2,370,5,2,80,2,0.4,Pantry,Gluten,0,1,0,0,0,0,0,0,0,730,
Nesquik Powder (Choc),0,0,1,1,0,0,0,0,1.5,15,Sweet/Choco,Powder,1,4,Beverage,Global,0.9,380,2,3,85,2,0.5,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Frozen Hash Brown Patties,0,0,0,0,0,0,0,10,0.5,60,Oily/Salty,Solid,1,4,Breakfast,American,0.5,220,2,12,25,2,0.4,Vegetable,None,1,1,0,0,0,0,10,1,1,365,
Snickers Bar,0,0,0,0,0,0,0,100,0.5,52,Sweet/Nutty,Solid,1,4,Snack,Global,1.8,480,8,24,60,2,1.5,Snack,Peanuts/Dairy,0,0,0,0,0,0,0,0,0,365,
Reese's Peanut Butter Cup,0,0,0,0,0,0,0,50,0.8,42,Sweet/Salty,Solid,1,4,Snack,American,2,520,10,30,55,2,1.2,Snack,Peanuts/Dairy,1,0,0,0,0,0,0,0,0,365,
Kit Kat Bar,0,0,1,0,0,0,0,80,0.5,42,Sweet/Crisp,Solid,1,4,Snack,Global,1.8,500,6,25,64,1,1,Snack,Glut/Dairy,0,0,0,0,0,0,0,0,0,365,
M&Ms (Plain),0,0,1,0,0,0,0,100,0.5,47,Sweet/Choco,Solid,1,4,Snack,Global,1.8,480,4,20,70,2,1,Snack,Dairy,1,0,0,0,0,0,0,0,0,365,
M&Ms (Peanut),0,0,1,0,0,0,0,80,0.5,49,Sweet/Nutty,Solid,1,4,Snack,Global,1.8,500,10,25,60,4,1.1,Snack,Peanut/Dairy,1,0,0,0,0,0,0,0,0,365,
Twix Bar,0,0,0,0,0,0,0,50,0.5,50,Sweet/Caramel,Solid,1,4,Snack,Global,1.8,500,4,24,64,1,1,Snack,Glut/Dairy,0,0,0,0,0,0,0,0,0,365,
Hershey's Milk Chocolate,0,0,1,0,0,0,0,200,1,43,Sweet/Choco,Solid,1,4,Snack,American,1.5,535,7,30,60,3,1.5,Snack,Dairy,1,0,0,0,0,0,0,0,0,365,
Skittles,0,1,1,1,0,0,0,0,0,61,Sweet/Fruity,Solid,1,4,Snack,Global,1.4,400,0,4,91,0,0.4,Snack,None,1,1,0,0,0,0,0,0,0,730,
Starburst,0,1,1,1,0,0,0,0,0,40,Sweet/Chewy,Solid,1,4,Snack,Global,1.4,400,0,8,83,0,0.4,Snack,None,1,1,0,0,0,0,0,0,0,730,
Sour Patch Kids,0,1,1,1,0,0,0,0,0,30,Sour/Sweet,Solid,1,4,Snack,Global,1.2,370,0,0,90,0,0.3,Snack,None,1,1,0,0,0,0,0,0,0,730,
Gummy Bears (Haribo),0,1,1,1,0,0,0,0,0,30,Sweet/Chewy,Solid,1,4,Snack,Global,1.2,340,7,0,77,0,0.3,Snack,None,1,1,0,0,0,0,0,0,0,730,
Twizzlers (Strawberry),0,1,0,1,0,0,0,0,0,40,Sweet/Waxy,Solid,1,4,Snack,American,0.8,350,2,1,80,0,0.3,Snack,Gluten,0,1,0,0,0,0,0,0,0,730,
Jelly Beans,0,1,1,1,0,0,0,0,0,40,Sweet,Solid,1,4,Snack,Global,1,360,0,0,90,0,0.3,Snack,None,1,1,0,0,0,0,0,0,0,730,
Peppermint Candy (Hard),0,1,1,1,0,0,0,0,0,5,Minty/Sweet,Solid,1,4,Snack,Global,0.5,390,0,0,98,0,0.2,Snack,None,1,1,0,0,0,0,0,0,0,9999,
Marshmallows,0,1,1,1,0,0,0,0,0,30,Sweet/Airy,Solid,1,4,Snack,Global,0.5,320,2,0,80,0,0.4,Snack,None,1,1,0,0,0,0,0,0,0,365,
Oreo Cookies,0,0,0,0,0,0,0,20,2,34,Sweet/Choco,Solid,1,4,Snack,Global,1,480,5,20,70,3,0.8,Snack,Glut/Soy,0,1,0,0,0,0,0,0,0,365,
Chips Ahoy Cookies,0,0,0,0,0,0,0,10,1.5,33,Sweet/Crunchy,Solid,1,4,Snack,Global,1,490,5,24,66,2,0.9,Snack,Glut/Dairy,0,0,0,0,0,0,0,0,0,365,
Nilla Wafers,0,1,0,0,0,0,0,10,1,30,Sweet/Bland,Solid,1,4,Snack,American,0.9,440,5,13,76,1,0.6,Snack,Glut/Egg,0,0,0,0,0,0,0,0,0,365,
Graham Crackers,0,1,0,0,0,0,0,20,1.5,30,Sweet/Dry,Solid,1,3,Snack,American,0.7,420,7,10,76,3,0.5,Snack,Glut/Honey,0,1,0,0,0,0,0,0,0,365,
Fig Newtons,0,1,0,1,0,1,0,30,1.5,30,Sweet/Chewy,Solid,1,3,Snack,American,0.9,360,4,8,72,4,0.4,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
Lay's Potato Chips (Classic),0,0,0,0,0,0,0,10,1,28,Salty/Oily,Solid,1,4,Snack,Global,1.2,560,7,35,53,3,0.5,Snack,None,1,1,0,0,0,0,0,0,0,90,
Ruffles Chips (Cheddar),0,0,0,0,0,0,0,20,1,28,Salty/Cheese,Solid,1,4,Snack,Global,1.2,560,7,35,52,3,0.6,Snack,Dairy,1,0,0,0,0,0,0,0,0,90,
Doritos (Nacho Cheese),0,0,0,0,0,0,0,40,1,28,Salty/Corn,Solid,1,4,Snack,Global,1.2,500,7,26,60,4,0.6,Snack,Dairy/Corn,1,0,0,0,0,0,0,0,0,90,
Cheetos (Crunchy),0,0,0,0,0,0,0,20,0.5,28,Cheese/Corn,Solid,1,4,Snack,Global,1.2,560,5,35,53,1,0.6,Snack,Dairy/Corn,1,0,0,0,0,0,0,0,0,90,
Fritos Corn Chips,0,0,0,0,0,0,0,20,0.5,28,Salty/Corn,Solid,1,4,Snack,Global,0.9,570,7,35,57,3,0.5,Snack,Corn,1,1,0,0,0,0,0,0,0,90,
Pringles (Original),0,0,0,0,0,0,0,10,0.5,28,Salty/Dry,Solid,1,4,Snack,Global,1.5,530,4,32,56,2,0.6,Snack,Wheat,0,1,0,0,0,0,0,0,0,365,
Funyuns (Onion Rings),0,0,0,0,0,0,0,10,0.5,28,Salty/Onion,Solid,1,4,Snack,American,1.2,490,6,21,67,3,0.5,Snack,Corn,1,1,0,0,0,0,0,0,0,180,
Pretzels (Rold Gold),0,1,0,1,0,0,0,10,1.5,28,Salty/Dry,Solid,1,3,Snack,American,0.8,390,9,3,80,3,0.3,Snack,Gluten,0,1,0,0,0,0,0,0,0,180,
Popcorn (Movie Theater Butter),0,0,0,0,0,0,0,10,1,30,Salty/Buttery,Solid,1,4,Snack,Global,1.5,550,8,35,50,8,0.8,Snack,Corn/Dairy,1,0,0,0,0,0,0,0,0,1,
Beef Jerky (Teriyaki),0,1,0,1,0,0,0,20,5,28,Sweet/Savory,Solid,1,3,Snack,Global,4.5,300,35,5,25,0,5,Snack,Soy,1,1,0,0,0,1,0,0,0,365,
Slim Jim (Meat Stick),0,0,0,0,0,0,0,30,2,28,Salty/Greasy,Solid,1,4,Snack,American,2.5,500,15,45,10,0,4,Snack,Beef/Pork,1,1,1,0,1,0,0,0,0,365,
Pork Rinds (Spicy),1,0,0,0,1,0,0,10,0.5,14,Spicy/Crisp,Solid,1,3,Snack,Global,1.5,540,60,31,0,0,2,Snack,Pork,1,1,1,1,1,1,0,0,0,180,
Trail Mix (M&M/Raisin),0,1,1,0,0,0,0,50,2,45,Sweet/Salty,Solid,1,3,Snack,Global,1.2,480,13,30,45,5,0.6,Snack,Nuts/Dairy,1,0,0,0,0,0,0,0,0,180,
Corn Nuts,0,1,0,0,0,0,0,10,0.5,28,Crunchy/Hard,Solid,1,3,Snack,American,1,460,7,17,71,4,0.4,Snack,Corn,1,1,0,0,0,0,0,0,0,365,
Rice Cakes (Caramel),0,1,0,1,0,0,0,5,0.2,12,Sweet/Crunchy,Solid,1,3,Snack,Global,1.5,390,6,1,86,1,0.4,Snack,Rice,1,1,0,0,0,0,0,0,0,365,
Pirate's Booty (Puffs),0,0,0,0,0,0,0,20,0.5,28,Salty/Cheesy,Solid,1,4,Snack,American,1.8,500,6,25,57,1,0.7,Snack,Corn/Dairy,1,0,0,0,0,0,0,0,0,180,
Takis (Fuego),0,0,0,0,0,0,0,40,1,28,Spicy/Sour,Solid,1,4,Snack,Mexican,1.2,530,6,28,57,3,0.6,Snack,Corn,1,1,0,0,0,0,0,0,0,180,
Coca Cola (Bottle),0,0,1,1,0,0,0,0,0,591,Sweet,Liquid,1,4,Beverage,Global,0.2,42,0,0,10.6,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Pepsi (Bottle),0,0,1,1,0,0,0,0,0,591,Sweet,Liquid,1,4,Beverage,Global,0.2,43,0,0,11,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Mountain Dew,0,0,1,1,0,0,0,0,0,591,Sweet/Citrus,Liquid,1,4,Beverage,Global,0.2,46,0,0,12,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Dr Pepper,0,0,1,1,0,0,0,0,0,591,Sweet/Spice,Liquid,1,4,Beverage,Global,0.2,42,0,0,10.5,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Sprite,0,0,1,1,0,0,0,0,0,591,Sweet/Lime,Liquid,1,4,Beverage,Global,0.2,40,0,0,10,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Root Beer (A&W),0,0,1,1,0,0,0,0,0,591,Sweet/Vanilla,Liquid,1,4,Beverage,American,0.2,45,0,0,12,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Ginger Ale (Canada Dry),0,0,1,1,0,0,0,0,0,355,Sweet/Ginger,Liquid,1,4,Beverage,Global,0.2,38,0,0,9,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Orange Soda (Fanta),0,0,1,1,0,0,0,0,0,355,Sweet/Orange,Liquid,1,4,Beverage,Global,0.2,45,0,0,11.5,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Fruit Punch (Hi-C),0,0,1,1,0,0,0,0,0,200,Sweet/Fruity,Liquid,1,4,Beverage,American,0.3,40,0,0,11,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Sunny D,0,0,1,1,0,0,0,0,0,240,Sweet/Citrus,Liquid,1,4,Beverage,American,0.25,25,0,0,6,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,180,
Capri Sun (Fruit Punch),0,0,1,1,0,0,0,0,0,177,Sweet,Liquid,1,4,Beverage,Global,0.35,30,0,0,8,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Hot Cocoa Mix (Packet),0,0,0,1,0,0,0,50,0.5,28,Sweet/Choco,Powder,1,4,Beverage,Global,1,400,3,10,80,2,0.6,Pantry,Dairy,1,0,0,0,0,0,0,0,0,730,
Chocolate Syrup (Hershey),0,1,1,1,0,0,0,10,0.5,20,Sweet,Liquid,1,4,Condiment,American,0.5,260,1,1,60,2,0.4,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Beyond Burger (Patty),0,0,0,0,0,0,0,20,4,113,Savory/Meaty,Solid,1,4,Burgers,American,2.5,230,17.7,15.9,6.2,1.8,3.5,Meat Alt,None,1,1,1,0,1,1,10,1,1,10,
Impossible Burger (Ground),0,0,0,0,0,1,0,170,4.2,113,Savory/Meaty,Solid,1,4,Burgers,American,2.6,212,16.8,12.4,7.9,2.7,3.5,Meat Alt,Soy,1,1,1,0,1,1,10,1,1,10,
Field Roast Sausage,0,0,0,0,0,0,0,80,2,92,Spicy/Herbal,Solid,1,3,Grill,American,2.2,240,27,12,12,1,2,Meat Alt,Gluten,0,1,0,0,0,1,10,1,1,60,
Tofurky Deli Slices,1,1,0,1,1,0,0,20,1,52,Savory/Salty,Solid,1,3,Sandwich,American,2,192,25,6,7,2,1.5,Meat Alt,Soy/Wheat,0,1,0,0,1,1,0,0,1,30,
MorningStar Black Bean Burger,1,1,0,1,1,1,0,40,1.5,67,Earthy/Spicy,Solid,1,3,Burgers,American,1.2,164,13.4,4.5,19.4,6,1.2,Meat Alt,Soy/Wheat,0,1,0,0,0,1,8,1,1,365,
Quorn Nuggets (Mycoprotein),1,1,0,1,1,1,0,30,0.5,80,Savory/Bland,Solid,1,4,Meal,Global,1.5,180,10,9,18,6,1,Meat Alt,Egg/Gluten,0,1,0,0,0,1,15,1,1,365,
Seitan (Store Bought),0,1,0,1,1,0,0,40,1.8,85,Chewy/Savory,Solid,1,3,Stir Fry,Asian,1.3,140,24,2,5,1,0.8,Meat Alt,Gluten,0,1,1,0,1,1,10,1,1,30,
Daiya Cheese (Shreds),0,0,0,0,0,0,0,0,0,28,Mild/Oily,Solid,1,4,Topping,American,2.2,285,0,21.4,25,3.6,1.5,Dairy/Alt,Coconut,1,1,0,0,0,0,5,1,1,30,
Violife Cheese (Slice),0,0,0,0,0,0,0,0,0,20,Mild/Creamy,Solid,1,4,Sandwich,Global,2.5,285,0,23,20,0,1.5,Dairy/Alt,Coconut,1,1,0,0,0,0,0,0,1,60,
Just Egg (Liquid),1,1,1,1,1,0,0,0,1,100,Eggy/Savory,Liquid,1,4,Scramble,American,1.8,140,10,10,2,0,1,Dairy/Alt,Mung Bean,1,1,1,0,1,1,5,1,1,10,
Miyoko's Vegan Butter,0,0,1,0,0,0,0,0,0,14,Buttery,Solid,1,3,Cooking,Global,2.8,714,0,78.6,0,0,1.2,Fat,Cashew,1,1,1,1,1,0,0,0,1,90,
Kite Hill Cream Cheese,1,1,1,0,1,0,0,20,0.5,28,Tangy/Creamy,Semisolid,1,3,Spread,Global,3,280,7,25,7,3,1.5,Dairy/Alt,Almond,1,1,1,1,1,0,0,0,1,21,
Silk Soy Yogurt,1,1,1,1,1,0,0,150,1,150,Sweet/Tart,Semisolid,1,3,Snack,Global,0.8,80,4,2.3,10,1,0.5,Dairy/Alt,Soy,1,1,0,0,0,0,0,0,1,21,
Gluten Free Bread (Udi's),0,1,0,1,0,0,0,40,0.5,50,Dry/Bland,Solid,1,4,Sandwich,American,1.5,280,4,10,46,4,0.6,Grains,Egg,1,1,0,0,0,0,0,0,1,7,
Gluten Free Pasta (Corn/Rice),0,1,1,1,0,0,0,10,0.5,56,Bland,Solid,1,3,Meal,Italian,0.9,360,6,2,78,2,0.5,Grains,Corn,1,1,0,0,0,0,10,1,0,730,
Gluten Free Bagel,0,1,0,1,0,1,0,40,1,95,Dense/Chewy,Solid,1,4,Breakfast,American,1.8,290,4,8,55,6,0.6,Grains,Egg,1,1,0,0,0,0,3,1,1,7,
Cauliflower Pizza Crust,1,1,0,1,1,1,0,80,0.5,85,Veggie/Chewy,Solid,1,3,Meal,Italian,2,170,10,8,16,2,0.8,Meal,Cheese/Egg,1,0,1,0,1,1,15,1,1,365,
Chickpea Pasta (Banza),1,1,1,1,1,1,0,40,3,56,Earthy/Firm,Solid,1,3,Meal,Italian,1.6,340,23,6,57,14,0.3,Grains,Legume,1,1,0,0,0,1,8,1,0,730,
Shirataki Noodles (Konjac),1,1,1,1,1,1,0,20,0.2,100,Bland/Rubber,Solid,1,2,Stir Fry,Asian,2.5,10,0,0,3,3,0.2,Vegetable,None,1,1,1,1,1,0,5,1,1,180,
Keto Bread (Sola/Franz),1,1,0,0,1,1,0,40,1,30,Spongy/Nutty,Solid,1,4,Sandwich,American,1.8,130,13,7,13,13,0.5,Grains,Wheat/Egg,0,0,1,0,1,1,0,0,0,14,
Almond Flour Crackers,1,1,0,0,1,1,0,80,1,30,Nutty/Salty,Solid,1,3,Snack,Global,3,500,13,40,23,7,0.4,Snack,Almond,1,1,1,1,1,1,0,0,0,180,
Quest Bar (Choc Chip),1,1,0,0,1,1,0,100,1,60,Sweet/Chewy,Solid,1,4,Snack,American,4,316,35,13,36,23,1,Snack,Dairy,1,0,1,0,1,1,0,0,0,365,
